"aahgkh"	"adv"	"uten opphold, med en gang"	"(tillegg til forskj. ord, f. eks: dallah aahgkh)"
"aaj-viht"	"adv"	"igjen, atter, på nytt"	"(dihte aaj-vihth-han gjentar/forsøker på nytt)"
"pleenteme taale"		"blandet tall"
"plivvies"		"unnselig, saktmodig, mild av sinn"
"plyjhkene"		"blyg, sjenert"
"positijve taalh"		"positive tall"
"praare"		"fort, bratt, brått"
"praaretji, praaretje"		"plutselig, brått"	"(ånnetji vååjnesti, praaretji dellie lij gaarvanamme)"
"pradtje"		"kraftanstrengelse"
"prisme"		"prisme"
"prosente/stoerreluhkeste"		"prosent"
"prosjekte"		"prosjekt"
"provrese"		"brud, brudgom"
"provresh"		"brudepar"
"pruvrese"		"brud"
"prøve, eksamen"		"voejhkelimmie, voejhkelasse"
"pråffete"		"profet"
"pyjramide"		"pyramide"
"paassja"		"påske"
"påaske"		"påske"
"raadtjoele"		"tynntarm"
"raaje"		"grense"
"raajeselihtse"		"setningsledd"
"raajesetseegkeme"		"setningsbygning"
"raajne"		"ren"
"raajtere"		"stige, altan, trapp"
"raajterasse"		"trapp, stige, altan"
"raajrelese"		"altan, trapp, stige"
"raaran"		"resultat med det til"
"rabre"	"stors"	"reinflokk"
"radte"		"(som ødelegger beitet)"	"barfrost, hardt føre"	"(lite snø), skare"
"raeffies"		"fredelig"
"reajnoe-almetje"		"reingjeter"
"reakta-aamhtese"		"rettssak"
"reakta-øørnege"		"rettssystem"
"redtien giele"		"kroppsspråk"
"reereme"		"administrasjon, forvaltning"
"reeremedajve"		"forvaltningsområde"
"reeseme, haesteme"		"oppfordring"
"regrie+"		"fokksnø som er ruglete og hard"
"rektangele"		"rektangel"
"riehpestimmie håaleme"		"åpningstale"
"riekte"		"direkte"
"riekte-skaavhte"		"rett vinkel"
"riekteshvæhna"		"sannhetsvitne"
"riesh"		"blomster"
"rievtege"		"tordivel"
"rihpes"		"åpen"	"(åpen skole-rihpes skuvle)"
"rijtedh"		"stikke, putte"
"rikti"		"duganes, flink, bra, god"	"(rikti bienje-god hund)"	"(rikti bijle-bra bil)"	"(rikti kaarre-flink kar)"
"roenge"		"duft, aroma"
"roeve"		"kalv som leter etter simla"
"rohkelasse, råhkelasse"		"bønn"
"Rosse"		"Kjølen"	"(fjellryggen mellom Norge/Sverige)"
"rosse"		"høyderygg, fjellkam som en ser mot himmelen"
"Rovhte"		"dødsgudinnen"
"rovneges, rovnegs"		"merkelig, underlig,rar"
"ruaksja"		"steik, lår"	"(på slakt)"
"rudtje"	"s"	"rygg"
"rudtje vaarhka"		"vondt i ryggen"
"ruffie"		"spøkelse"
"moenesje"		"spøkelse"
"jijjelaatje"		"spøkelse"
"ruhtjehke"		"rødbrun"
"ruvsjihtjh"		"tulljente, fehode"	"(hunkjønn)"
"råanjodh"		"minke, falle"	"(om vann i elv el. sjø)"
"råavegåetedh"		"kalven begynner å lete etter simla"
"råhkeles"		"lydbær"	"sterkest, klarest"	"(om stemme, lyd)-råhkemes)"
"råhkemes, råhkalommes"		"klarest, sterkest"	"(om stemme, lyd)"
"råhta"		"granskog"
"råvnasjidh"		"undre seg, finne merkelig, finne underlig, bli forundret"	"(råvnesji juhkoe-han undret seg over at)"
"saaht gosse"		"hvor som helst"	"(retning), samme hvor hen"
"saaht sæjjan"		"(sted)"	"hvor som helst"	"(biejh dam saaht sæjjan-legg den hvor som helst)"
"saahth + essiv"		"hvilken som helst som"	"(vaadtsa saaht almetjinie-han går som et hvilket som helst menneske)"
"saahth mij"		"hva som helst"
"saarnoes"		"hva i all verden"	"(saarnoes mejnie datne jis giehtelh?-hva i all verden holder du på med?)"
"saarvehkelaakan"		"utholdende måte på en"
"saavrehke"		"utholdende"	"(å være utholdende-saavrehke årrodh)"	"(saavrehke nuekies sjidtedh-bli  tilstrekkelig utholdende/veltrent)"
"saehtedh"		"frakte"
"saejhtie-klaahka"		"spydstav"
"saelja"		"sølvsmykke"
"bievnese"		"meddelelse, informasjon"
"saerniestimmie"		"meddelelse, informasjon"
"saerniestimmieteeknologije"		"informasjonsteknologi"
"seamma gellieh + elativ"		"like mange som"	"(seamma gellieh dov soermiste-like mange som fingrene dine)"
"seamma man"		"uansett hvilken"	"(seamma man driektesne båata-uansett i hvilken fart han kommer)"
"seasa"		"tante=faster, fars kusine; båeries seasa-grandtante:fars el.mors faster"
"seerehtidh"		"avlede"	"(fra å gråte), berolige"
"setnies"		"faktisk"
"setnies aamhtesh"		"faktastoff"
"siegkies"		"mager, tynn"
"siejhme"		"alminnelig, uformell, privat, vanlig"	"(siejhme almetjh-vanlige mennesker)"
"siejhme-laakan"		"allment, objektivt"
"siejhmede, siejhmetji"		"ordinær måte på-, på vanlig vis, uforstyrret"	"(om reins eller vilts oppførsel)"
"sielske"		"kamerat, selskap"
"sijjie-nomme, dajve-nomme"		"stedsnavn"
"sijnelares"		"halvdød"
"sinsitnie"		"hverandre, seg i mellom"
"sinsitnien"		"hverandres"
"sinsitnien baalte"		"siden av hverandre ved"	"(dejtie guelide tjaebpies laakan sinsitnien baalte biejeme)"
"sisvege"		"innholdsfortegnelse, innhold"
"sjiehteles"		"høvelig, passende"
"sjiele, sjielege"		"(metall på klær e.l. i komsekalesje), offergave, gave"	"bryllupsgave"	"(gitt av brud og brudgom til svigerforeldre m. fl.), amulett"
"sjiere"		"særslilt"	"(sjiere nuepie-særskilt tilbud)"	"(sjiere paehpierasse-på eget/særskilt papir)"
"sjisjnie-ståaroe, volume"		"volum"
"sjisnjele"		"det indre"	"(i mitt indre/inne i meg-mov sjisjnielisnie)"
"sjuevnjede"		"skumt"
"sjugniedæjja"		"skaper"
"sjyjle"		"glo"
"sjålja"		"småbruk lite"	"(Snejlen-sjålja=navnet på Snejle"	"(Elias Johnsen Mjøsundvann) sitt lille gårdsbruk ved Mjøsundvatnet)"
"skaala-raajtere"		"skala"
"skaavhte"		"kant, hjørne, vinkel"	"(nåmhpoe skaavhte-stump vinkel)"
"skaavhtege"		"kantet"	"(govhteskaavhtege-sekskantet)"
"skaehtie-fåvhta"		"skattefogd"
"skagla"		"bul"
"skaglan"		"bulet"
"skellehke"		"slant, skilling"
"skiedtje"		"kjeltring"
"skiemtjelasse"		"sykdom"
"skihpemijle/saelhtiemijle"		"sjømil, nautisk mil"
"skikkelig effektiv"		"satnan radtjoes"	"(t)"
"skohtje"		"vik, snipp, spiss vinkel"
"skovtere-vuejeme, doenehke-vuejeme"		"skoterkjøring"
"skreejrehtimmie, skreejreldahke"		"inspirasjon"
"skreejres"		"stimulerende"
"skrovre"		"klede"	"(tøy)"	"- s."
"skåakngetje"		"kvige liten"	"(elg el. rein)"
"slaarve"		"løgn"
"slogne"		"løgn"
"slampestidh"		"slynge, kaste"
"sliedte, sliedtetje"		"spebarn"
"sliekth"		"slekt"
"slierkevoete"		"hor, utukt"
"slijredh"		"kaste"
"slognestæjja"		"løgner, en som lyver"
"slovves"		"farkåt, slu, listig"	"(slovvestalligan-de to for med fark og fanteri)"	"("	"slovvestalledh-drive med fark og fanteri)"
"slovvestalleme"		"sluhet, lureri, fanteri"
"slåavoehtimmie fuehpie+"		"juling risikere-, ris å få"
"smaareh-tjierte"		"dialektgruppe"
"smaarese"		"dialekt"
"smalhtjan"		"ute av drift, i ustand, i dårlig forfatning"
"smeele"		"saus"
"snaabredh"		"spise litt"	"(om dyr), nappe litt"
"snaavle"		"lyst på noe bestemt mat en som har"	"(Jåvva, dihte støøremes laejpiesnaavle)"
"sneehpes laakan"		"fort, raskt"
"sneehpes, snååhpehke"		"hurtig, rask, snar"
"sneese"		"snes"
"snjapkije aske=nåhkije aske"		"avtagende måne"
"snjutjke"		"(sjøfugl, muligens kvinand), lang, smal, spiss kniv"	"fuglenavn"	"(snjutjkine joejkedh- joike som en s.)"
"snjåhtjoe skaavhte"		"spiss vinkel"
"soejmetji, soejmetje"		"langsomt"	"(ganske) sakte, forsiktig"	"soejmehtji aalkam løøvedh dam onne gualetjem"
"soelkedehteme"		"trøsting"
"soeve"		"røyk, skitt"
"soeven"		"skitten"
"sogkese"		"rabatt"
"soldaate"	"s"	"soldat"
"sontere"		"mot, borti"	"(komme) borti"	"- post.pos."
"soptesestalleme"		"samtale, dialog"
"sosmeletjh, sysngelasjh"		"innmat"
"sovvene"		"stilleflytende utvidelse av elv, lon"
"spaajhte"		"fort"	"(spaajhte tjoejkedh-renne fort)"
"spaenien-roehtse"		"sisselrot"
"speehkestidh"		"klaske, slå til, klaske til med flat hånd, piske"
"speetele-skiemtje"		"spedalsk"
"spiele"		"spill, rollespill"
"sporjehke"		"fuglenavn, snau"	"(dihte sarve tjåådtje ohtje deava-sporjehken nelnie-på en snauflekk)"
"spuallan, spåallan"		"bleket, falmet"
"staeriesvoete"		"rett, rettferdighet"
"stiegle"		"markør"
"stilleme"		"ordre, mandat, påbud"
"stoerre"		"stor"
"stoerredeava"		"storbakke"
"stravvedigks"		"mistenksom"
"ståalhpediagramme"		"stolpediagram"
"suelede, suelien"		"smug i"
"suvmieh"		"sannsynligvis, trolig, antakelig"	"(suvmieh Tydalesne-antakelig i Tydalen)"
"suvtiehtæjja"		"fergemann, setter noen over med båt"	"(en som-)"
"suvtije"	"s"	"bysser et barn en som"
"svaalhtse"		"lenke, kjetting"
"svaejlehke"		"utemmet reinokse"
"svarkeldahke"		"matbit, raskt måltid"
"sveehkes"		"indirekte"
"synnagovge"		"synagoge"
"søøjmes, sååjmehke"		"langsom, sein, treg"	"(søøjmes vaedtsedh-sein å gå)"
"søøkes"		"tykk, tyktflytende"	"(mat)"	"(søøkes-mielhkie-tykkmelk)"
"såalhtjese"		"rykte"
"såamesh"		"noen, somme"
"såangoe, såångedimmie"		"frieri"
"såara"		"flis"
"sådtere"		"synder"
"sådtoeladtje"		"syndig"
"såemies"		"noen, en eller annen"	"(såemies hæhtjoe-en eller annen hytte)"	"(såemies iehkeden- noen kvelder)"
"såemies aejkien"		"gang en eller annen-,  somme ganger"
"sållij"		"var vel han/hun/den/det"	"(var antakelig)"
"såvnjedh"		"banke støv el. snø av klærne"
"såvra, såvroe, savra"		"surmelk"
"såågkese"		"kaffe, e. l."
"tabelle"		"tabell"
"teekste-gietedalleme"		"tekstbehandling"
"tijre"		"melding"	"(dellie tijre båata-da kommer det melding)"
"tjaakse"		"bladmagen"
"tjaalege-ååhpetje"		"skriftlærd"
"tjaaleldh aamhtsesh"		"skriftlig materiale"
"tjaaleldh teeksth"		"skriftlig fremstilling"
"tjaaleme-giele"		"skriftspråk"
"tjaavtse"		"kneik, motbakke"
"tjaavtse"		"motbakke, kneik"
"tjaeleme"		"skriveferdighet, skriveprosess, skrift, skriving, skriftlig arbeide, skrevet oppgave"
"tjaeleme-njoelkedasse"		"rettskrivningsregel"
"tjaeleme-væhta"		"skrifttegn"
"tjaelije"		"forfatter, skribent"
"tjaetsiegirse"		"vannrør"
"tjahta"		"kile, kilo, krone"	"(mynt)"	"- s."
"tjalmese"		"nettmagen"
"tjamke"		"hardt, i høy grad, sterkt"	"(tjamhki lohkem-jeg leser hardt, sterkt"	"(høyt))"
"tjamki"		"sterkt, hardt, i høy grad"	"(tjamhki lohkem-jeg leser hardt,sterk"	"(høyt))"
"tjarres"		"frisk"	"(om folk og rein)"
"tjavtese"		"masse"
"tjeapehke"		"nakke"	"(slakt)"
"tjeapoehke"		"nakke"	"(slakt)"
"tjerkie-goelkh"		"håret mellom kløvene"
"tjetskehke"		"nyskjerrig"
"tjidtjebe"		"mor hans/hennes"
"tjiegle"		"kjegle"
"tjiehtjele"		"rom, sal, værelse"
"tjiehtjele"		"værelse, rom, sal"
"tjiehtjele"		"sal, værelse, rom"
"tjiektjemes kuhpe"		"fotballcup"	"(tjiektjemes kuhpem dåeriedidh-bli med på fotballcupen)"
"tjielke"		"åpenbart, klart, ekte"	"(s)"
"tjielke"		"klart, ekte, åpenbart"	"(s)"
"tjielke guektiengielevoete"		"funksjonell tospråklighet"
"tjielke, tjielks"		"ekte, åpenbart, klart"
"tjielte"		"kommune"
"tjiertedibleme"		"rasisme"
"tjieskese"		"vedski"
"tjietjelen"		"for seg selv"	"(om reinflokk som er utafor hovedflokken, eller om hovedflokk som er for seg sjøl)"
"tjievlesvoete, tjievliesvoete"		"overmot, stolthet, hovmot"
"tjievlesvoete, tjievliesvoete"		"hovmot, overmot, stolthet"
"tjievlesvoete, tjievliesvoete"		"stolthet, hovmot, overmot"
"tjihtese, diikte"		"dikt"
"tjijhtje"	"tallord"	"sju"
"tjilekeme, tjilkeme??"		"utredning, redegjørelse, forklaring"
"tjilkeme"		"redegjørelse, forklaring, utredning"
"tjimkes-laakan"		"krefter av alle-, energisk, hardt"
"tjimkes-laakan"		"energisk, hardt, av alle krefter"
"tjimkes-laakan"		"hardt, av alle krefter, energisk"
"tjimkes-ligke"		"ordentlig"
"tjirkesvoete"		"trygghet"
"tjoejenasse"		"uttale"
"tjoermehtasse"		"bønn"	"(det man ber om)"
"tjohkehtehteme"		"sammendrag"
"tjohkehts"		"mager, avmagret"
"tjolkeme"		"sidekile i gaamegh"
"tjovve"		"spiserør"
"tjuahpa"		"uthogd skog, høsteplass"	"- s."	"(suejnie-tjuahpa-høsteplass for skohøy)"
"tjuvlie"		"kyss"
"tjuvlies"		"kyss"
"tjuvlenes"		"kyss"
"tjuvliestihks"		"kysselysten"
"tjædtjetje guaktah"		"(fast uttrykk)"	"mor og barn"	"(løønesth amma munnjien ohtje dålletjem, mov gåmma lea maanam reakadahteme jih manne tjoeverem dållem biejedh guktie tjædtjetje guaktah eagan gåalolh)"
"tjæjka"		"kikkert"
"tjøøkestahke"		"mellomstykket"
"tjøølle"		"lyseblå"
"tjåagka"		"greip, griperedskap"
"tjåalhtetje"		"knaus"	"(liten)"	"- s."
"tjåamehtse, tjåamahtasse"		"bog, framsteik"
"tjåanetjh"		"husgeråd"	"(litt)"	"- s."
"tjåemehtse"		"bog"	"(slakt)"
"tjåenhtjeme"		"margbein"	"(øvre bak), menneskets lårbein"
"tjåålne-gaamesh"		"skankeskinn som har stått lenge, nesten sure"
"tjåånehtahke"		"bremserein"	"(bundet bak pulken)"
"trienkenasse"		"motgang, forfølgelse, trengsel"
"tryjjes"		"trivelig"
"tseagkere"		"reisverk, bygning, tårn, teltskjelett"
"tseegkeme"		"oppbygning, struktur, bygning"
"tsiehkestahke, transportøøre"		"transportør"
"tsielhkedh"		"tie stille få hund til å"
"tjietsie"		"onkel=1:fars yngre bror el. fetter 2:båeries tsietsie-farfars yngre bror"
"tsietsie"		"onkel=1:fars yngre bror el. fetter 2:båeries tsietsie-farfars yngre bror"
"tjoetjh"		"hinne"
"tsoetse"		"hinne"
"tsumhtsie-voesse"		"søppelsekk, søppelpose"
"tsælloe"		"krangel, mobbing, erting"
"tsælloeme"		"mobbing, erting, krangel"
"tsåhha"		"(skjellsord om), fillebikkje"	"hund"	"(sijhtem daejstie tsåhhijste voetjelidh-jeg vil skyte noen av disse hundene)"
"tåallere"		"toller"
"taantje"		"tang"
"tåangke"		"tang"
"tåarje"		"torg"
"uhtjienadtje, ohtje"		"litt"	"(uhtjienadtjem gujht gåahtijste aaj-og så littegrann godteri)"
"urresth"		"nytt på"
"utnedt"		"ha, anse, synes, mene"	"(manne jis utnieminie, datne dan stoerre, veaksehke..-og jeg som synes at du er så stor og sterk...)"	"(manne åtnam dihte dan stoerre...-jeg anser"	"(synes)at den er så stor...)"
"uvte"		"foran, framfor"
"v.g"		"f.eks"	"(vuesiehtimmie gaavhtan/vuesehten gavhtan)"
"vaahra"		"fare"
"vaajese"		"fortelling, historie, sagn, dikt, ordtak"
"vaajja"		"dal fjell"
"vaalje"		"(i skog)"	"glissen, tynn"	"(om skog), glenne, åpning"
"vaalla"		"heller"	"(vaalla nåekebe-heller verre)"
"vaallah"		"heller ikke"	"(vaallah mov gænnah-jeg har heller ikke)"
"vaanhka"		"låret muskelen nedenfor"	"(slakt)"
"vaanhtsehth"		"uten votter"
"vaankha"		"skankekjøtt[muskelen på baksiden nederst på steika"	"(slakt)]"
"vaarege"		"farlig"
"vadtese"		"almisse, gave"
"vadtese"		"gave, almisse"
"vaen’vaeniem"		"altfor lite så-, så lite"
"valla"		"ikke så, men heller, men derimot"	"(vaalla mijjiem bahheste vaarjelh-men fri oss"	"(derimot) fra det onde)"
"veanadistedh"		"innynde seg"
"veeljeme"		"valg"
"veelle"		"gårdsplass, tun"	"(dom veellem-det tunet/den gårdsplassen der borte)"
"veljije"		"overflod, rikelig"
"vellien"		"stakkarslig"	"(reajnoemaennie ussjede dihte vellien maana sån amma gåalole)"
"vesties-voete"		"ondskap"
"viehkine"		"hjelp til"
"vieken"		"hjelp av ved-, gjennom"	"(klaahkaj vieken-ved hjelp av staver)"
"viellebe, vieljebe"		"broren hans/hennes"
"vielletjh"		"brødre"	"(innbyrdes)"	"- s."
"vieneskodtje, gieries-voelpe"		"bestevenn"
"vienhth"	"v"	"du skal se"
"vierhtieh"		"verdier/ midler"
"vierhtse"		"vær"
"vierrebe mubpeste"		"(den) andre"	"verre enn det"	"(jih dle ånnetji, dellie aalka dihte akte skuehtie baahtsedh vierrebe mubpeste)"
"vietseles"		"likt godt-, vennlig"	"(-sinnet), trivelig, liketil og grei"
"vihtesjimme"		"vitnemål, attest, bevis"
"vihties"		"viss, bestemt"
"vijhte"		"fem"	-5	"-tallord"
"vijne-diedte"		"vinpresse"
"vijne-moere"		"vintre"
"vijreme"		"jakt"
"vijrije"		"jeger, fangstmann/kvinne"
"vijve"		"svigersønn"
"vissjeles-laakan, eadtjohke-laakan, tjarke, tjarki"		"intensiv"	"(t)"
"voehpe-almetjh"		"svigerforeldre"
"voehph vuanovh"		"svigefar og svigemor"
"voeksenasse, goglenasse"		"spy, oppkast"
"voektene"		"garnstillas"
"voektenje"		"stillas"	"(daehtie voektenjistie vaaltah-fra dette her stillaset tar du)"
"voelpe"		"kamerat, venn"
"voene"		"landemerke, bygd"
"voenge"		"lokalmiljø, nærmiljø"
"voerehkes"		"bevisst, oppmerksom"
"voeres"		"gammel"	"(man voeres datne?-hvor gammel er du?)"
"voeres-maaksoe, voeres-beetnegh"		"alderspensjon"
"voerhtje"		"april, kråke"
"voerkes"		"bevisst"
"voernge"		"midt i/på"	"(jaevrien voernge- midt ute på vannet, midten av vannet, på det dypeste)"
"voessjehtahke"		"kjøttkokeri, kjøttgryte"
"voestemes"		"første"
"voestes"		"først, første"
"voestes gietjeste"		"til å begynne med, fra begynnelsen av"
"voestes iereste"		"for det første, fra førstningen, først og fremst"
"voevnehke"		"stygg, forferdelig"
"vokaale-jeatjahtehteme"		"vokalforandring"
"vuajnoe, miele"		"synspunkt, syn, påstand, inntrykk, mening, oppfatning"	"(etter mitt syn-mov vuajnoen mietie)"
"vualadahke"		"lågland, lavland"	"(lavtliggende terreng)"	"- s."
"vuaptan"		"oppmerksom"	"(die Laasse aaj vuaptan sjædta, jih dle vuatja vihth)"
"vuekie"		"evne, måte, form, strategi"
"gaarhke"		"evne, måte, form, strategi"
"vueliedæjja"		"undertrykker"
"vuelieladtje"		"nedenforstående"	"(tjaelieh aktem daejstie vuelieladtje boelhkijste-en av stiloppgavene nedenfor)"
"vuelkeme"		"transport, reise"	"(maaksoe vuelkemen åvteste-betaling for reisen/transporten)"
"vuelkemeleahpa"		"billett"	"(befordringsmiddel)"
"vuesiehtimmien gaavhtan"		"for eksempel"
"vuestiebiegke"		"motvind"
"vyj"		"kanskje, eller"	"(i relasjon mellom to)"
"vuj"		"kanskje, eller"	"(i relasjon mellom to)"
"vij"		"kanskje, eller"	"(i relasjon mellom to)"
"væjrehke"		"vidstrakt, vidt omkring"
"vyjrehke"		"vidstrakt, vidt omkring"
"vystove"		"soppetid"	"(den tid da reinen løper etter sopp)"
"vyørtegs"		"verdig, ærbar"
"vyørtegse"		"verdighet, ærbarhet"
"væhna"		"vitne, vidnemål, vidneutsagn"
"væhta"		"tegn, merke, varsel, punkt"
"væhtjadahke"		"vind kald gjennomtrengende"
"væssjoeladtje"		"fiende, hatet person, en som hater, foraktelig type"
"væssjohts"		"kjedelig"
"vøølemes daltese"		"småskoletrinnet"
"vååjmese"		"hjerte"	"(levende)"
"vååjnese"		"inntrykk"
"vååltese"		"trebart område, vidt synsfelt, vid åpen plass i lavlandet"
"vååltestahke"		"bakke med fritt utsyn"
"øvtebe"		"forrige, forleden"	"(forleden år/forrige år-øvteben jaepien)"
"øvteben jaepien"		"forrige år, forleden år"
"øøhpehtæjja"		"lærer, mester"
"øøjtede"		"villspor på"
"øørnegen vierhtieh"		"disposisjon"
"øørneme"		"arrangement, arrangert, i orden"
"åahpere trøøjjim?"		"trivdes ikke jeg"
"åajjenalhke"		"hodepute"
"åajvoe"		"bra, prektig"
"åajva"		"bra, prektig"
"åajvoeh"		"fremragende, særlig god, utmerket, ypperlig"	"(-åajvebe-åajvemes)"
"åajvah"		"ypperlig, fremragende, særlig god, utmerket"	"(-åajvebe-åajvemes)"
"åarjene"		"sør i"
"åasa"		"pris"
"åebpeme"		"søster du min"	"(tiltale)"
"åebrelen"		"til overs, utenom"
"åedtjine"		"unnfanget"
"åehpies tjaelijh"		"kjente forfattere"
"åejviedaltese"		"hovedtrinn"
"åelesne"		"opptatt i vår sijte, sammen med, i følge med, i omsorg hos, være i vårt lag"
"åenehkes vaajese"		"novelle, småstykke"
"åerpele"		"slekt=kusine, kvinnelig tremenning, høflig tiltale til noenlunde jevnaldrende kvinne/pike som man ikke er i slekt med"
"åesiestæjja"		"handelsmann, kjøpmann, oppkjøper"
"åktsede"	"ordenstall"	"niende"
"ållesth, allesth"		"fullstendig"
"ålma"		"mann"
"ånnetji dle"		"smått om senn, om litt, litt etter litt"
"årra"		"hannrein"
"årrabirhke"		"reinflokk hann"	"(liten)"
"årroeh-sijje, årrome-sijje, veasome-sijje"		"boplass"
"åssjalomme"		"tanke, ide"
"åssjalommes"		"tanke, mening"
"åvte"		"fram"
"åvtelen"		"foran, framom"	"før"	"(dan åvtelen-for...siden)"
"åvtelen"		"forveien i"	"(ham/henne i forveien"	""	"altese åvtelen)"	"(mov åvtelen vøølki-han gikk i forveien for meg)"
"åvtetje"		"tidligere"	"(åvtetje biejjieh-tidligere dager)"
"åvtoehke"		"fremstående herre, fornem person"
"åvtoehke"		"fornem person, fremstående herre"
"åå, manne jis!"		"enn jeg da!"
"åålmeh-vaajese"		"folkeeventyr"
"ååredæjja"		"ansikt"	"– s"	", njuenie, tjelmieh"	"."	"(njueniem/tjelmide bissedh-vaske ansiktet)"
"åårmege"		"barmhjertig, nådig"
