
faelhkie	n	forlovelse	(nïejte faelhkesne  jenta er forlovet)
faelhkieniejte	n	forlovede	(sin forlovede-faelhkie nietemse)
tjuvrie	n	banditt, fiende	(i sagn), röver
tjuvrie	n	fiende	(i sagn), röver, banditt
tjuvrie	n	röver, banditt, fiende	(i sagn)
tjuvtjege	n	pekefinger
tjyörest tjelmiejgujmie	n	gråten i öynene med-
tjyöresth tjelmiej-gujmie	n	gråten i öynene med-
tjåagka	n	gaffel
tjåagka	n	greip, griperedskap
tjåahkoe	n	möte
tjåalhtetje	n	knaus	(liten)	- s.
tjåamehtse, tjåamahtasse	n	bog, framsteik
tjåanetjh	n	husgeråd	(litt)	- s.
tjåanghkoe	n	forsamling
tjåejjie	n	mage
tjåejjien-nuelie	n	buken	(på slakt, skrott, dyrekropp)
tjåejjien-nuelie	n	undersiden av magen	(på rein)
tjåemehtse	n	bog	(slakt)
tjåenhtjeme	n	margbein	(övre bak), menneskets lårbein
tjåenie	n	rekvisitt, ting, gjenstand, eiendel	(saker og ting-tjåenieh)
tjåenieh	n	husgeråd, saker, eiendeler
tjåenieh	n	proviant, saker og ting
tjåervie	n	horn, gevir
tjåktja	n	tiur
tjårra, tjårroe	n	fjellrygg
tjåvhkoe	n	reinmelk som man har hatt löype i
tjåålne-gaamesh	n	skankeskinn som har stått lenge, nesten sure
tjåånehtahke	n	bremserein	(bundet bak pulken)
tjååtsele	n	and
tjædtjeme	n	mor min-
tjædtjetje guaktah	n	(fast uttrykk)	mor og barn	(löönesth amma munnjien ohtje dålletjem, mov gåmma lea maanam reakadahteme jih manne tjoeverem dållem biejedh guktie tjædtjetje guaktah eagan gåalolh)
tjæjka	n	kikkert
tjöödtjestimmie sijjie	n	stoppested, parkeringsplass
tjöödtjestimmie-sijjie	n	parkeringsplass, stoppested
tjöökestahke	n	mellomstykket
traaste	n	trost
treavka	n	ski
triengke	n	dreng
trienkenasse	n	motgang, forfölgelse, trengsel
truhkie	n	trau
tsaapestahke	n	kaffekjött
tseagkere	n	reisverk, bygning, tårn, teltskjelett
tsebpie	n	margebein på framfoten nederste-
tseegkeme	n	oppbygning, struktur, bygning
tsegkie	n	oppfatning, standpunkt	(dan tsagkan båateme-kommet til det standpunkt)
tsegkie	n	standpunkt, oppfatning	(dan tsagkan båateme-kommet til det standpunkt)
tsiehkesjimmie	n	markering
tsiehkestahke, transportööre	n	transportör
tsiehkie	n	(tseahkan båetedh-komme i en situasjon),	situasjon, hakk
tsiehkie	n	forhold, situasjon, sammenheng
tsiehkie	n	hakk, situasjon	(tseahkan båetedh-komme i en situasjon)	(tsiehkie minngelde-hakk bak	(öremerke)
tsiehkie	n	merke, punkt
tsiehkie	n	punkt, merke
tsiehkie	n	situasjon, sammenheng, forhold
tsiehkie	n	snitt , del av et öremerke
tsiehkie	n	ti rein
tsiehkie, akte-mierie	n	sammenheng, forhold, situasjon
tsiehkiebaakoe	n	nökkelord
tsoedtse	n	kjöttslintre
tsoetse	n	hinne
tsoevtse	n	snöskavl, snöfonn om sommeren
tsukngie	n	tåke eller snöyr så en ikke ser höydeforskjellen
tsumhtsie	n	rusk, söppel
tsumhtsie	n	söppel, rusk
tsumhtsie-voesse	n	söppelsekk, söppelpose
tsumhtsieh	n	rusk, söppel
tsåhha	n	hund, bikkje (skjellsord)
tsååbpe	n	frosk
tsælloe	n	krangel, mobbing, erting
tsælloeme	n	mobbing, erting, krangel
tyjje	n	töy i metervis
tåallere	n	toller
tåangke	n	tang
tåarje	n	torg
uktsie	n	ni	-9	- tallord
unnienadtje	n	mangelfull	(h), vaenie	(h)	(-nadtje)
urpie	n	knopp, skudd
urpie	n	skudd, knopp	(planteriket)
uvtelasse	n	forslag
vaahra	n	fare
vaajese	n	fortelling, historie, sagn, dikt, ordtak
vaajese	n	sagn, dikt, ordtak, fortelling, historie
vaajhkoes	n	den/det eneste
vaajja	n	dal fjell
vaajja	n	nedsunket område i fjellet
vaalmestahke	n	knytte båret på ryggen uten sekk
vaanhka	n	låret muskelen nedenfor	(slakt)
vaanhtsh	n	votter
vaankha	n	skankekjött[muskelen på baksiden nederst på steika	(slakt)]
vaares-gåptoe	n	vadmelskofte
vaarese	n	vadmel
vaarjoe	v	klesplagg
vadtese	n	gave
vadtese	n	gave, almisse
vaedtsije	n	går en som-, vandrer
vaegkie	n	brei dal uten skog
vaegkie	n	dal bred-, lavtliggende slette	(av myrland el. fast grunn) med litt gress
vaegkie	n	dal bred-, lavtliggende slette	(myr el. gress)
vaegkie	n	sammenhengende myrområde
vaegkie	n	slette lavtliggende-	(av myrland el. fast grunn) med litt gress, bred dal
vaejlie	n	feber
vaejsjie	n	villdyr
vaejvie	n	bekymring, engstelse, besvær, vanske, plage, pine, smerte
vaejvie	n	besvær, vanske, plage, pine, smerte, bekymring, engstelse
vaejvie	n	engstelse, besvær, vanske,  plage, pine, smerte, bekymring
vaejvie	n	pine
vaejvie	n	pine, smerte, bekymring, engstelse, besvær, vanske, plage
vaejvie	n	plage, pine, smerte, bekymring, engstelse, besvær, vanske
vaejvie	n	smerte, bekymring, engstelse, besvær, vanske, plage, pine
vaejvie	n	vanske, plage, pine, smerte, bekymring, engstelse, besvær
vaenie	omantalladj	få, lite
vaentjele, Bueriesaernie	n	evangelium
vaepiedodtje	n	stakkar, stakkars
vaerie	n	fjellområde
vaestiedasse, vaestiedimmie	n	svar
vajtele	n	önske
valkeldh-okse	n	åpning i reingjerdet der flokken drives inn eller slippes ut
veadtah	n	rot-tæger
veadtaldihkie	n	bundet
veadtaldihkie	n	tilknyttet
vealma	n	stillelv
vearka	n	tussen reinsykdom
vearolde	n	vær
veasoeh	n	oppholdssteder
veasomes saernieh	n	nyheter gode-
vedtneme	n	bever
veeljeme	n	valg
veelle	n	gårdsplass, tun	(dom veellem-det tunet/den gårdsplassen der borte)
veerbe-syjjehtimmie	n	verbböyning
veljije	n	overflod, rikelig
velvie	n	mengder store-, enormt mye,
velvie	n	mye enormt-, store mengder
velvie	n	svært store mengder
vestie	adj	stygg
vesties-voete	n	ondskap
viedteldihkie	n	tilknyttet
viehkie	n	hjelp
viehkie	n	hjelp, bistand	(veahketje-litt hjelp)
viehkievierhtie	n	hjelpemiddel
vielle	n	bror
vielletjh	n	brödre	(innbyrdes)	- s.
vieneskodtje, gieries-voelpe	n	bestevenn
viengkes-måaroe	n	bein i foten
vierhke	n	huljern
vierhtie	n	betaling	(penger), middel, ressurs
vierhtie	n	middel, ressurs, betaling	(penger)
vierhtie	n	ressurs, betaling	(penger), middel
vierhtie	n	verdi, virkemiddel
vierhtie	n	virkemiddel, verdi
vierhtiedimmie	n	vurdering
vierhtieh	n	verdier/ midler
vierhtse	n	vær
viermie	n	fiskegarn	(viermieh jættdidh-sette garn)
viermieh	n	garn
viernge	n	marbakke
viesjlie	n	kranglevoren
vihtesjimme	n	vitnemål, attest, bevis
vijne-diedte	n	vinpresse
vijne-moere	n	vintre
vijnemoere-såafoe	n	vingård, vintrehage
vijreme	n	jakt
vijrije	n	jeger, fangstmann/kvinne
vijrije	n	veidemann, skytter
vijve	n	svigersönn
vijve	n	svigersönn, svoger
vinhtse	n	båt
voedtege	n	skoband
voehpe	n	svigefar, ektefelles stefar
voehpe-almetjh	n	svigerforeldre
voehph vuanovh	n	svigefar og svigemor
voeje	n	smör
voejehtahke	n	svömmested for reinflokken over elv/vatn
voeksenasse, goglenasse	n	spy, oppkast
voektene	n	garnstillas
voektenje	n	hengeanordning for garn
voektenje	n	stillas	(daehtie voektenjistie vaaltah-fra dette her stillaset tar du)
voelpe	n	kamerat, venn
voene	n	bygd
voene	n	landemerke, bygd
voenge	n	lokalmiljö, nærmiljö
voeres-maaksoe, voeres-beetnegh	n	alderspensjon
voerhtje	n	april, kråke
voerhtje	n	kråke, april
voersenbuejtie	n	endetarmen	(slakt)
voesse	n	sekk
voessjehtahke	n	kjöttkokeri, kjöttgryte
voessjememierie	n	kokepunkt
vokaale-jeatjahtehteme	n	vokalforandring
vuajnoe	n	inntrykk, mening, oppfatning, synspunkt, påstand
vuajnoe	n	oppfatning, synspunkt, påstand, inntrykk, mening
vuajnoe	n	påstand, inntrykk, mening, oppfatning, synspunkt
vuajnoe	n	syn, synspunkt	(etter mitt syn-mov vuajnoen mietie)
vuaksa	n	okse
vualadahke	n	lågland, lavland	(lavtliggende terreng)	- s.
vuanove	n	svigermor
vuasta	n	ost
vuejiehtimmie krievvie	n	flokk	(rein-) som har vært i driv	- s.
vuejiehtæjja bienje	n	hund som kan drive
vuejiehtæjja	n	driver flokken en som er bak og-
vuekie	n	evne, måte, form, strategi
vuekie	n	form, strategi, evne, måte
vuekie	n	måte, form, strategi, evne
vuekie	n	skikk
vuekie	n	strategi, evne, måte, form
vuelem bielie	n	(slakt)	nerkjeften,	(under kjaka)
vuelem-bielie	n	underkjeven	(slakt)
vuelhtie	adv	nedenfra
vuelie	n	joik, melodi
vuelie	n	melodi, joik
vuelie	n	uttale, intonasjon	(arbeide med uttalen/intonasjonen-gielen vueliem lierehtalledh)
vuelie-raedtie	n	nedre kanten
vueliedimmie	n	nedsettelse
vueliedæjja	n	undertrykker
vuelieladtje	n	nedenforstående	(tjaelieh aktem daejstie vuelieladtje boelhkijste-en av stiloppgavene nedenfor)
vuelielistie	adv	nedenfra, fra nedenfor
vuelkeme	n	transport, reise	(maaksoe vuelkemen åvteste-betaling for reisen/transporten)
vuelkemeleahpa	n	billett	(befordringsmiddel)
vuelnie	adv	nede
vuemie	n	skogdal
vueperese	n	tre år gammel hanrein
vuepsie	n	formål, mål, målsetting
vuepsie	n	mål, formål, målsetting, det man streber mot
vuepsie	n	mål, målsetting, formål
vuepsie	n	målsetting, formål, mål
vueptie	n	oppdagelse
vuerpie	n	lodd, skjebne
vuerpie	n	skjebne, lodd
vuesiehtimmie	n	eksempel
vuesiehtimmie	n	fremföring
vuestie	n	(nær et sted)	inntil	(om tid), mot, i möte, opp til
vuestie	n	(om tid)	mot, i möte, opp til	(nær et sted), inntil
vuestie	n	(om tid), mot	möte i-, opp til	(nær et sted), inntil
vuestie	n	(om tid), mot, i möte	opp til	(nær et sted), inntil
vuestie	n	fram til, inntil	(gijren vuestie-fram til våren)
vuestie	n	inntil, fram til	(gijren vuestie-fram til våren)
vuestiebiegke	n	motvind
vystove	n	soppetid	(den tid da reinen löper etter sopp)
vyörtegse	n	verdighet, ærbarhet
våaroe	n	grunn, utgangspunkt
våaroe	n	grunnlag
våaroe	n	utgangspunkt, grunn
våhkoe	n	uke
vååjmese	n	hjerte	(levende)
vååjnese	n	inntrykk
vååltese	n	trebart område, vidt synsfelt, vid åpen plass i lavlandet
vååltestahke	n	bakke med fritt utsyn
væhna	n	vitne, vidnemål, vidneutsagn
væhta	n	tegn, merke, varsel, punkt
væhtjadahke	n	vind kald gjennomtrengende
væjroe	n	skrent
væjroe	n	snöskred
værjoe	n	kjede
værtoe	n	storm, uvær
væssjoeladtje	n	fiende, hatet person, en som hater, foraktelig type
vöölemes daltese	n	småskoletrinnet
åabpa	n	söster
åabpeme	n	söster mi
åabpetjh	n	söstre innbyrdes
åajjenalhke	n	hodepute
åajva	n	overhode
åajvie	n	Herre, sjef, hövding, leder, formann
åajvie	n	formann, Herren, sjef, hövding, leder
åajvie	n	hövding, leder, formann, Herre, sjef, rektor
åajvie	n	leder, formann, Herre, sjef, hövding, rektor
åajvie	n	sjef, hövding, leder, formann, Herre
åajvoe	adj/adv,	prektig
åarjetje-bielie	n	sörsida
åasa	n	pris
åebpeme	n	söster du min	(tiltale)
åehpie	n	kjent, kjenning	(s)
åejjie	n	hode
åejjie, tsaehkie, novpie	n	hode	(t)
åejviedaltese	n	hovedtrinn
åejvietsiehkie	n	hovedmål, hovedtrekk
åeksie	n	grein
åelie	n	beskyttelse, verge
åelie	n	verge, beskyttelse
åemehke	n	Avdöde , den gjenlevends betegnelse på avdöde mann eller kone
åemie	adj	avdöd
åenehkes vaajese	n	novelle, småstykke
åenehtse, åeniedimmie	n	forkorting
åeremes-vaarjoeh	n	sengeklær
åerie, lieme-aajroe	n	blodåre
åerpele	n	slekt=kusine, kvinnelig tremenning, höflig tiltale til noenlunde jevnaldrende kvinne/pike som man ikke er i slekt med
åerpenh	n	sösken
åerpienadtjh	n	sösken innbyrdes
åeruve	n	ekorn
åesie	n	del, mat, matbit	(jih dellie aaj skråevviestibie, buhtjebe jih jåamoeh tjööngkebe guktie aaj iehkiedasse åesie)
åesie	n	innslag
åesie	n	mat, matbit, del	(jih dellie aaj skråevviestibie, buhtjebe jih jåamoeh tjööngkebe guktie aaj iehkiedasse åesie)
åesie	n	mat, porsjon
åesiestæjja	n	handelsmann, kjöpmann, oppkjöper
ålkoelisnie	adv	utenfor, på utsiden
ålle-sjædtoe	n	voksen
ållermaahtoe	n	omtale	(buerie ållermaahtoe-hederlig omtale)
ålma	n	mann
ålmeh-vuekie	n	folketradisjon
årra	n	hannrein
årrabirhke	n	reinflokk hann	(liten)
årroeh-sijje, årrome-sijje, veasome-sijje	n	boplass
åssjalomme	n	tanke, ide
åssjalommes	n	tanke, mening
åtnoe	n	funksjon
åvte-gietjie	n	framenden, den framre enden, fremst
åvte-gietjie	n	fremst, framenden, den framre enden
åvtene, åvtielisnie	n	foran
åvtesnuelie	n	bogen muskelen nedenfor-	(slakt)
åvtesnuelie	n	slakt del av- :muskel överst på framfoten	(bakside nederst på bogen)
åvtoehke	n	fremstående herre, fornem person
åålmeh-vaajese	n	folkeeventyr
ååredæjja	n	ansikt	– s	, njuenie, tjelmieh	.	(njueniem/tjelmide bissedh-vaske ansiktet)
åårke	n	åsrygg
ïedtesh	n	fornærmelse	(flt.)
ööhpehtimmie-vuepsie	n	opplæringsmål
ööhpehtæjja	n	lærer, mester
öörnegen vierhtieh	n	disposisjon
öörneme	n	arrangement, arrangert, i orden
öörnemehammoe	n	organisasjonsform
